year,state,male_percent,no_of_schools,cost_of_education
2012,Rajasthan,60,76536,700000
2012,Sikkim,58,70128,700000
2012,Tamil Nadu,58,74712,700000
2012,Telangana,63,77676,700000
2012,Tripura,41,67344,700000
2012,Uttarakhand,65,75624,700000
2012,Uttar Pradesh,61,69084,700000
2012,West Bengal,64,75288,700000
2012,Andaman and Nicobar Islands,63,75396,700000
2012,Chandigarh,63,70968,700000
2012,Dadra and Nagar Haveli,51,75600,700000
2012,Daman and Diu,62,76668,700000
2012,Delhi,68,67944,700000
2012,Lakshadweep,58,66456,700000
2012,Puducherry,43,75096,700000
2013,Andhra Pradesh,58,74057,700000
2013,Arunachal Pradesh,64,75539,700000
2013,Assam,49,78971,700000
2013,Bihar,48,77034,700000
2013,Chhattisgarh,40,80999,700000
2013,Goa,52,81740,700000
2013,Gujarat,50,72276,700000
2013,Haryana,49,72120,700000
2013,Himachal Pradesh,40,74824,700000
2013,Jammu and Kashmir,57,81636,700000
2013,Jharkhand,49,80973,700000
2013,Karnataka,61,72536,700000
2013,Kerala,50,78204,700000
2013,Madhya Pradesh,65,77879,700000
2013,Maharashtra,48,74746,700000
2013,Manipur,61,71028,700000
2013,Meghalaya,44,81870,700000
2013,Mizoram,58,79842,700000
2013,Nagaland,45,78815,700000
2013,Odisha,51,69884,700000
2013,Punjab,47,69832,700000
2013,Rajasthan,55,81181,700000
2013,Sikkim,49,73810,700000
2013,Tamil Nadu,53,73069,700000
2013,Telangana,46,80102,700000
2013,Tripura,57,74564,700000
2013,Uttarakhand,63,75981,700000
2013,Uttar Pradesh,53,69546,700000
2013,West Bengal,51,69871,700000
2013,Andaman and Nicobar Islands,47,78191,700000
2013,Chandigarh,51,75149,700000
2013,Dadra and Nagar Haveli,53,70781,700000
2013,Daman and Diu,50,73771,700000
2013,Delhi,50,71899,700000
2013,Lakshadweep,59,76137,700000
2013,Puducherry,57,73043,700000
2014,Andhra Pradesh,53,79490,700000
2014,Arunachal Pradesh,68,77222,700000
2014,Assam,52,81758,700000
2014,Bihar,43,75150,700000
2014,Chhattisgarh,48,73260,700000
2014,Goa,51,84334,700000
2014,Gujarat,45,83886,700000
2014,Haryana,58,73330,700000
2014,Himachal Pradesh,44,73918,700000
2014,Jammu and Kashmir,50,83018,700000
2014,Jharkhand,66,73610,700000
2014,Karnataka,61,73680,700000
2014,Kerala,67,76900,700000
2014,Madhya Pradesh,52,80568,700000
2014,Maharashtra,53,75402,700000
2014,Manipur,50,83942,700000
2014,Meghalaya,65,82052,700000
2014,Mizoram,66,80680,700000
2014,Nagaland,56,74310,700000
2014,Odisha,42,78902,700000
2014,Punjab,65,73876,700000
2014,Rajasthan,45,72322,700000
2014,Sikkim,61,79476,700000
2014,Tamil Nadu,43,77418,700000
2014,Telangana,50,83200,700000
2014,Tripura,68,85118,700000
2014,Uttarakhand,57,84348,700000
2014,Uttar Pradesh,45,79308,700000
2014,West Bengal,70,73764,700000
2014,Andaman and Nicobar Islands,66,81534,700000
2014,Chandigarh,53,77446,700000
2014,Dadra and Nagar Haveli,45,72714,700000
2014,Daman and Diu,69,72000,700000
2014,Delhi,70,77334,700000
2014,Lakshadweep,65,72994,700000
2014,Puducherry,46,74170,700000
2015,Andhra Pradesh,63,87480,750000
2015,Arunachal Pradesh,48,87435,750000
2015,Assam,67,89490,750000
2015,Bihar,52,85575,750000
2015,Chhattisgarh,45,84510,750000
2015,Goa,61,87495,750000
2015,Gujarat,41,75390,750000
2015,Haryana,66,85935,750000
2015,Himachal Pradesh,66,76455,750000
2015,Jammu and Kashmir,43,81090,750000
2015,Jharkhand,53,79320,750000
2015,Karnataka,46,76005,750000
2015,Kerala,42,76545,750000
2015,Madhya Pradesh,45,89550,750000
2015,Maharashtra,68,83895,750000
2015,Manipur,68,87300,750000
2015,Meghalaya,43,75225,750000
2015,Mizoram,42,89580,750000
2015,Nagaland,63,80955,750000
2015,Odisha,67,77685,750000
2015,Punjab,69,80040,750000
2015,Rajasthan,58,83025,750000
2015,Sikkim,48,81645,750000
2015,Tamil Nadu,49,81480,750000
2015,Telangana,62,87570,750000
2015,Tripura,44,77700,750000
2015,Uttarakhand,46,89040,750000
2015,Uttar Pradesh,63,80865,750000
2015,West Bengal,52,80985,750000
2015,Andaman and Nicobar Islands,52,77655,750000
2015,Chandigarh,63,76245,750000
2015,Dadra and Nagar Haveli,41,85050,750000
2015,Daman and Diu,63,85095,750000
2015,Delhi,66,80565,750000
2015,Lakshadweep,50,84720,750000
2015,Puducherry,68,88785,750000
2016,Andhra Pradesh,45,80448,750000
2016,Arunachal Pradesh,67,93376,750000
2016,Assam,67,90160,750000
2016,Bihar,60,90160,750000
2016,Chhattisgarh,67,92144,750000
2016,Goa,68,81232,750000
2016,Gujarat,60,90896,750000
2016,Haryana,69,88464,750000
2016,Himachal Pradesh,41,84272,750000
2016,Jammu and Kashmir,46,87760,750000
2016,Jharkhand,51,87952,750000
2016,Karnataka,63,86928,750000
2016,Kerala,63,88960,750000
2016,Madhya Pradesh,61,83360,750000
2016,Maharashtra,51,84704,750000
2016,Manipur,64,93312,750000
2016,Meghalaya,58,91408,750000
2016,Mizoram,44,85408,750000
2016,Nagaland,52,88784,750000
2016,Odisha,70,90592,750000
2016,Punjab,62,80192,750000
2016,Rajasthan,45,91008,750000
2016,Sikkim,68,86800,750000
2016,Tamil Nadu,67,90224,750000
2016,Telangana,41,85200,750000
2016,Tripura,44,79088,750000
2016,Uttarakhand,56,81936,750000
2016,Uttar Pradesh,54,83072,750000
2016,West Bengal,55,87376,750000
2016,Andaman and Nicobar Islands,62,93024,750000
2016,Chandigarh,59,82336,750000
2016,Dadra and Nagar Haveli,46,85952,750000
2016,Daman and Diu,51,82480,750000
2016,Delhi,46,82720,750000
2016,Lakshadweep,67,89280,750000
2016,Puducherry,46,84928,750000
2017,Andhra Pradesh,69,93002,750000
2017,Arunachal Pradesh,64,93665,750000
2017,Assam,70,86100,750000
2017,Bihar,66,86831,750000
2017,Chhattisgarh,50,88990,750000
2017,Goa,59,86525,750000
2017,Gujarat,44,94838,750000
2017,Haryana,69,82700,750000
2017,Himachal Pradesh,55,97915,750000
2017,Jammu and Kashmir,47,91438,750000
2017,Jharkhand,68,88497,750000
2017,Karnataka,51,90078,750000
2017,Kerala,69,88548,750000
2017,Madhya Pradesh,65,84944,750000
2017,Maharashtra,50,98000,750000
2017,Manipur,51,95246,750000
2017,Meghalaya,70,85046,750000
2017,Mizoram,55,85063,750000
2017,Nagaland,59,93699,750000
2017,Odisha,45,82224,750000
2017,Punjab,40,81952,750000
2017,Rajasthan,59,87086,750000
2017,Sikkim,63,87596,750000
2017,Tamil Nadu,50,82224,750000
2017,Telangana,51,93920,750000
2017,Tripura,61,95960,750000
2017,Uttarakhand,65,87171,750000
2017,Uttar Pradesh,56,88650,750000
2017,West Bengal,45,88004,750000
2017,Andaman and Nicobar Islands,58,85811,750000
2017,Chandigarh,58,91319,750000
2017,Dadra and Nagar Haveli,58,92509,750000
2017,Daman and Diu,51,87103,750000
2017,Delhi,70,83176,750000
2017,Lakshadweep,44,96504,750000
2017,Puducherry,56,91183,750000
2018,Andhra Pradesh,44,88572,800000
2018,Arunachal Pradesh,66,98364,800000
2018,Assam,48,90372,800000
2018,Bihar,61,89796,800000
2018,Chhattisgarh,70,91938,800000
2018,Goa,66,85404,800000
2018,Gujarat,42,91110,800000
2018,Haryana,69,86574,800000
2018,Himachal Pradesh,56,97896,800000
2018,Jammu and Kashmir,49,93378,800000
2018,Jharkhand,55,99840,800000
2018,Karnataka,50,85854,800000
2018,Kerala,43,87294,800000
2018,Madhya Pradesh,58,86124,800000
2018,Maharashtra,53,99336,800000
2018,Manipur,40,95412,800000
2018,Meghalaya,49,96096,800000
2018,Mizoram,67,85242,800000
2018,Nagaland,55,100254,800000
2018,Odisha,59,98004,800000
2018,Punjab,53,90930,800000
2018,Rajasthan,61,97914,800000
2018,Sikkim,44,88248,800000
2018,Tamil Nadu,49,86178,800000
2018,Telangana,60,95934,800000
2018,Tripura,63,99480,800000
2018,Uttarakhand,52,91650,800000
2018,Uttar Pradesh,42,100290,800000
2018,West Bengal,68,90192,800000
2018,Andaman and Nicobar Islands,43,89760,800000
2018,Chandigarh,50,98508,800000
2018,Dadra and Nagar Haveli,40,87726,800000
2018,Daman and Diu,61,86466,800000
2018,Delhi,52,95988,800000
2018,Lakshadweep,49,88068,800000
2018,Puducherry,42,87186,800000
2019,Andhra Pradesh,58,101022,800000
2019,Arunachal Pradesh,46,100224,800000
2019,Assam,41,93783,800000
2019,Bihar,64,100262,800000
2019,Chhattisgarh,69,89907,800000
2019,Goa,67,94182,800000
2019,Gujarat,52,95132,800000
2019,Haryana,53,105525,800000
2019,Himachal Pradesh,70,91427,800000
2019,Jammu and Kashmir,53,96158,800000
2019,Jharkhand,56,96329,800000
2019,Karnataka,66,89299,800000
2019,Kerala,58,95113,800000
2019,Madhya Pradesh,41,102846,800000
2019,Maharashtra,56,89565,800000
2019,Manipur,43,98704,800000
2019,Meghalaya,64,99008,800000
2019,Mizoram,40,87000,800000
2019,Nagaland,61,88900,800000
2019,Odisha,57,98115,800000
2019,Punjab,59,99122,800000
2019,Rajasthan,41,91731,800000
2019,Sikkim,40,102751,800000
2019,Tamil Nadu,46,100889,800000
2019,Telangana,52,95740,800000
2019,Tripura,59,100566,800000
2019,Uttarakhand,47,96994,800000
2019,Uttar Pradesh,47,91256,800000
2019,West Bengal,47,89033,800000
2019,Andaman and Nicobar Islands,54,97697,800000
2019,Chandigarh,42,104670,800000
2019,Dadra and Nagar Haveli,54,96177,800000
2019,Daman and Diu,59,95417,800000
2019,Delhi,67,89242,800000
2019,Lakshadweep,66,105392,800000
2019,Puducherry,54,90420,800000
2020,Andhra Pradesh,57,105960,800000
2020,Arunachal Pradesh,54,100040,800000
2020,Assam,68,102120,800000
2020,Bihar,58,106080,800000
2020,Chhattisgarh,48,102980,800000
2020,Goa,53,95540,800000
2020,Gujarat,69,90980,800000
2020,Haryana,42,101860,800000
2020,Himachal Pradesh,53,97360,800000
2020,Jammu and Kashmir,54,101360,800000
2020,Jharkhand,52,90620,800000
2020,Karnataka,48,97740,800000
2020,Kerala,61,95920,800000
2020,Madhya Pradesh,61,96800,800000
2020,Maharashtra,40,99240,800000
2020,Manipur,48,95860,800000
2020,Meghalaya,58,92920,800000
2020,Mizoram,52,91900,800000
2020,Nagaland,61,97320,800000
2020,Odisha,69,93600,800000
2020,Punjab,46,103340,800000
2020,Rajasthan,69,103840,800000
2020,Sikkim,46,93500,800000
2020,Tamil Nadu,66,102320,800000
2020,Telangana,50,92260,800000
2020,Tripura,49,98180,800000
2020,Uttarakhand,49,102560,800000
2020,Uttar Pradesh,46,108400,800000
2020,West Bengal,60,104380,800000
2020,Andaman and Nicobar Islands,49,92740,800000
2020,Chandigarh,41,106020,800000
2020,Dadra and Nagar Haveli,69,94360,800000
2020,Daman and Diu,68,90980,800000
2020,Delhi,67,105780,800000
2020,Lakshadweep,48,98720,800000
2020,Puducherry,70,96340,800000
2021,Andhra Pradesh,49,103185,850000
2021,Arunachal Pradesh,56,99993,850000
2021,Assam,57,94659,850000
2021,Bihar,61,94344,850000
2021,Chhattisgarh,51,108918,850000
2021,Goa,61,111165,850000
2021,Gujarat,68,109296,850000
